DATE,PRCP,TMAX,TMIN
1895-12-19,,58,36
1895-12-20,,67,27
1895-12-21,,53,30
1895-12-22,1.03,71,33
1895-12-23,,48,22
1895-12-24,,41,27
1895-12-25,,42,20
1895-12-26,0.4,48,27
1895-12-27,,46,28
1895-12-28,,44,14
1895-12-29,,41,6
1895-12-30,,48,23
1895-12-31,0.7,61,10
1896-01-01,,34,12
1896-01-02,,37,9
1896-01-03,,44,19
1896-01-04,,33,0
1896-01-05,,10,-4
1896-01-06,,1,-14
1896-01-07,,12,-6
1896-01-08,,22,3
1896-01-09,,20,7
1896-01-10,,27,16
1896-01-11,,30,14
1896-01-12,,30,-1
1896-01-13,,30,20
1896-01-14,,29,8
1896-01-15,,27,10
1896-01-16,,29,-1
1896-01-17,,35,21
1896-01-18,,34,20
1896-01-19,,29,24
1896-01-20,,25,16
1896-01-21,,32,20
1896-01-22,,34,20
1896-01-23,,34,16
1896-01-24,,33,18
1896-01-25,,33,29
1896-01-26,,33,26
1896-01-27,,35,28
1896-01-28,,27,11
1896-01-29,,33,3
1896-01-30,,38,20
1896-01-31,,33,14
1896-02-01,0.4,37,20
1896-02-02,0,52,28
1896-02-03,0,27,12
1896-02-04,0,27,22
1896-02-05,,31,24
1896-02-06,2.88,42,30
1896-02-07,0,45,39
1896-02-08,0,41,34
1896-02-09,0.3,27,25
1896-02-10,,42,22
1896-02-11,0,38,24
1896-02-12,0,32,19
1896-02-13,0.4,28,20
1896-02-14,0,32,20
1896-02-15,0,35,11
1896-02-16,0,27,19
1896-02-17,0,4,-15
1896-02-18,0,20,-11
1896-02-19,0.25,25,10
1896-02-20,0,27,11
1896-02-21,0,33,9
1896-02-22,0,30,5
1896-02-23,0,45,8
1896-02-24,0,45,38
1896-02-25,0,33,13
1896-02-26,0,21,-3
1896-02-27,0,36,0
1896-02-28,0,51,19
1896-02-29,1.6,46,36
1896-03-01,1.76,47,40
1896-03-02,0.9,43,30
1896-03-03,0,33,21
1896-03-04,0.3,36,10
1896-03-05,0,37,12
1896-03-06,0,41,18
1896-03-07,0.47,33,27
1896-03-08,0,43,24
1896-03-09,0,32,16
1896-03-10,0,34,16
1896-03-11,0,27,19
1896-03-12,0.1,39,18
1896-03-13,0,38,9
1896-03-14,0,27,3
1896-03-15,0,29,9
1896-03-16,0.8,28,22
1896-03-17,0,41,14
1896-03-18,0,45,12
1896-03-19,1.36,49,28
1896-03-20,0,47,20
1896-03-21,0,40,24
1896-03-22,0,51,29
1896-03-23,0,27,15
1896-03-24,0,32,12
1896-03-25,0,45,15
1896-03-26,0,63,35
1896-03-27,0,33,19
1896-03-28,0,43,23
1896-03-29,0.86,34,20
1896-03-30,0.16,40,33
1896-03-31,0,56,34
1896-04-01,0,51,28
1896-04-02,0.7,37,30
1896-04-03,0,33,23
1896-04-04,0,47,20
1896-04-05,0,44,26
1896-04-06,0,41,28
1896-04-07,,39,30
1896-04-08,0,44,26
1896-04-09,0,52,28
1896-04-10,0,54,22
1896-04-11,0,56,28
1896-04-12,0,58,35
1896-04-13,0,84,41
1896-04-14,0,43,40
1896-04-15,0,78,32
1896-04-16,0,73,50
1896-04-17,,55,41
1896-04-18,0,73,41
1896-04-19,0,63,41
1896-04-20,0,74,58
1896-04-21,0,48,37
1896-04-22,0.28,45,35
1896-04-23,0,64,31
1896-04-24,0,54,37
1896-04-25,0,50,28
1896-04-26,0,50,38
1896-04-27,0,50,36
1896-04-28,0,53,39
1896-04-29,0,57,39
1896-04-30,0,55,37
1896-05-01,0,73,32
1896-05-02,0,63,29
1896-05-03,0,73,48
1896-05-04,0.03,78,53
1896-05-05,0,58,44
1896-05-06,0.1,48,42
1896-05-07,0,58,38
1896-05-08,0.03,71,31
1896-05-09,0,87,49
1896-05-10,0,93,68
1896-05-11,0,65,49
1896-05-12,0,74,43
1896-05-13,0,62,39
1896-05-14,0,74,36
1896-05-15,0,73,36
1896-05-16,0,83,56
1896-05-17,0,83,49
1896-05-18,0,81,58
1896-05-19,0.02,80,50
1896-05-20,0,71,34
1896-05-21,0.01,57,38
1896-05-22,0,83,48
1896-05-23,0,72,50
1896-05-24,0,57,43
1896-05-25,0,58,43
1896-05-26,0.41,59,43
1896-05-27,0.01,79,54
1896-05-28,0,73,47
1896-05-29,0.42,69,50
1896-05-30,0,76,47
1896-05-31,1.2,66,48
1896-06-01,0,75,52
1896-06-02,0,71,50
1896-06-03,0,85,50
1896-06-04,0,85,53
1896-06-05,0,79,54
1896-06-06,0,65,52
1896-06-07,0.48,56,52
1896-06-08,0.45,55,52
1896-06-09,0.63,75,51
1896-06-10,0,70,57
1896-06-11,0,77,45
1896-06-12,0,73,52
1896-06-13,0,74,43
1896-06-14,1.19,63,47
1896-06-15,0.02,60,42
1896-06-16,0,78,52
1896-06-17,0,78,54
1896-06-18,0,83,56
1896-06-19,0,94,59
1896-06-20,0,92,63
1896-06-21,0.27,91,64
1896-06-22,0,86,65
1896-06-23,0,73,55
1896-06-24,0,74,46
1896-06-25,0,74,50
1896-06-26,0,84,59
1896-06-27,0,84,62
1896-06-28,0,82,53
1896-06-29,0,82,57
1896-06-30,0,76,49
1896-07-01,,88,57
1896-07-02,,93,61
1896-07-03,,79,60
1896-07-04,,60,56
1896-07-05,0.24,73,53
1896-07-06,0.09,63,53
1896-07-07,0.33,66,53
1896-07-08,,79,55
1896-07-09,,87,61
1896-07-10,,90,70
1896-07-11,,89,62
1896-07-12,,92,62
1896-07-13,,92,65
1896-07-14,,83,65
1896-07-15,0.31,83,60
1896-07-16,0.27,77,61
1896-07-17,,77,51
1896-07-18,,79,51
1896-07-19,,74,48
1896-07-20,0.53,78,60
1896-07-21,0,88,70
1896-07-22,0.08,88,66
1896-07-23,,78,69
1896-07-24,,75,51
1896-07-25,0.71,77,56
1896-07-26,,85,57
1896-07-27,0.07,79,57
1896-07-28,0.02,89,65
1896-07-29,,82,61
1896-07-30,0.08,82,67
1896-07-31,,75,64
1896-08-01,,78,46
1896-08-02,1.32,70,58
1896-08-03,,83,54
1896-08-04,,90,59
1896-08-05,0.29,77,61
1896-08-06,,66,60
1896-08-07,0.53,79,63
1896-08-08,,87,65
1896-08-09,,93,60
1896-08-10,0.22,95,71
1896-08-11,,95,69
1896-08-12,,100,69
1896-08-13,,87,71
1896-08-14,0.17,71,66
1896-08-15,,73,63
1896-08-16,,78,63
1896-08-17,,76,60
1896-08-18,0.02,77,48
1896-08-19,,70,45
1896-08-20,,75,47
1896-08-21,,76,46
1896-08-22,,76,59
1896-08-23,,68,60
1896-08-24,0.81,80,67
1896-08-25,,77,52
1896-08-26,,74,53
1896-08-27,0.12,69,55
1896-08-28,,73,45
1896-08-29,,68,43
1896-08-30,,76,44
1896-08-31,0.21,68,50
1896-09-01,0,66,47
1896-09-02,0,69,43
1896-09-03,0.57,77,55
1896-09-04,0,66,51
1896-09-05,3.65,62,41
1896-09-06,2.1,69,52
1896-09-07,0,72,49
1896-09-08,0,70,50
1896-09-09,0.74,67,52
1896-09-10,0.41,65,59
1896-09-11,0,89,63
1896-09-12,0,84,66
1896-09-13,0.07,60,54
1896-09-14,0,63,54
1896-09-15,0,74,56
1896-09-16,0,66,53
1896-09-17,0.07,63,52
1896-09-18,0.34,71,57
1896-09-19,0.5,65,53
1896-09-20,0,63,50
1896-09-21,0,67,39
1896-09-22,0.3,58,51
1896-09-23,0,55,38
1896-09-24,0,56,33
1896-09-25,0,61,38
1896-09-26,0,77,52
1896-09-27,0,76,53
1896-09-28,0,61,51
1896-09-29,0,62,35
1896-09-30,0.73,81,55
1896-10-01,0.01,68,54
1896-10-02,0.06,55,49
1896-10-03,0,59,44
1896-10-04,0.01,53,45
1896-10-05,0.7,49,45
1896-10-06,0,50,44
1896-10-07,0.09,49,39
1896-10-08,0,52,36
1896-10-09,0,54,34
1896-10-10,0,53,29
1896-10-11,0,51,33
1896-10-12,0.02,55,44
1896-10-13,0,49,41
1896-10-14,1.31,53,45
1896-10-15,0.41,54,44
1896-10-16,0,65,36
1896-10-17,0,57,23
1896-10-18,0.11,56,41
1896-10-19,0,57,33
1896-10-20,0.01,55,23
1896-10-21,0.19,60,49
1896-10-22,0,51,32
1896-10-23,0.37,52,25
1896-10-24,0,57,43
1896-10-25,0,46,35
1896-10-26,0,56,27
1896-10-27,0,62,32
1896-10-28,0,52,35
1896-10-29,0.21,50,32
1896-10-30,0,60,45
1896-10-31,0,70,48
1896-11-01,0,64,45
1896-11-02,0,65,34
1896-11-03,0,55,40
1896-11-04,1.3,52,32
1896-11-05,0.11,61,47
1896-11-06,0,54,47
1896-11-07,0,58,39
1896-11-08,0.18,44,35
1896-11-09,0,48,34
1896-11-10,0,50,28
1896-11-11,0.14,58,29
1896-11-12,0,47,41
1896-11-13,0.07,44,27
1896-11-14,0,37,26
1896-11-15,0,51,23
1896-11-16,0,53,39
1896-11-17,0,72,35
1896-11-18,0,41,38
1896-11-19,0,60,33
1896-11-20,0,40,20
1896-11-21,0.62,32,15
1896-11-22,0,50,25
1896-11-23,0,35,11
1896-11-24,0,57,30
1896-11-25,0,45,34
1896-11-26,0.43,33,29
1896-11-27,0,70,33
1896-11-28,0.5,68,45
1896-11-29,0.12,42,33
1896-11-30,0,33,24
1896-12-01,0,31,17
1896-12-02,0,27,13
1896-12-03,0,19,6
1896-12-04,0.05,34,6
1896-12-05,0,43,29
1896-12-06,0,53,28
1896-12-07,0,48,34
1896-12-08,0,43,22
1896-12-09,1.29,43,33
1896-12-10,0,44,32
1896-12-11,0,37,26
1896-12-12,0,46,21
1896-12-13,0,46,27
1896-12-14,0,42,26
1896-12-15,0,27,13
1896-12-16,0.3,41,16
1896-12-17,0,38,20
1896-12-18,0.12,38,10
1896-12-19,0,47,15
1896-12-20,0,25,12
1896-12-21,0,27,6
1896-12-22,0,20,6
1896-12-23,0,29,11
1896-12-24,0,30,4
1896-12-25,0,21,7
1896-12-26,0,31,12
1896-12-27,0,21,-2
1896-12-28,0,32,-4
1896-12-29,0,42,15
1896-12-30,0,43,22
1896-12-31,0,42,25
1897-01-01,0,33,13
1897-01-02,0,43,17
1897-01-03,0.01,54,30
1897-01-04,0,54,37
1897-01-05,1.84,55,41
1897-01-06,0,37,24
1897-01-07,0,43,20
1897-01-08,0,32,13
1897-01-09,0,29,12
1897-01-10,0,40,19
1897-01-11,0,37,26
1897-01-12,0,27,6
1897-01-13,0,25,2
1897-01-14,0,24,7
1897-01-15,0,30,19
1897-01-16,0,41,19
1897-01-17,0.17,38,16
1897-01-18,0,49,18
1897-01-19,0,11,-7
1897-01-20,0,20,-8
1897-01-21,1.95,49,17
1897-01-22,0.07,37,27
1897-01-23,0,30,22
1897-01-24,0,20,10
1897-01-25,0,10,-2
1897-01-26,0,39,10
1897-01-27,0,31,18
1897-01-28,0.8,27,17
1897-01-29,0,41,18
1897-01-30,0,32,6
1897-01-31,0,36,2
1897-02-01,0,35,2
1897-02-02,0,35,4
1897-02-03,0,32,24
1897-02-04,0,31,16
1897-02-05,0,37,5
1897-02-06,0,38,19
1897-02-07,0.97,43,34
1897-02-08,0,43,35
1897-02-09,0,37,27
1897-02-10,0,32,18
1897-02-11,0,25,8
1897-02-12,0.5,19,9
1897-02-13,0,27,11
1897-02-14,0,39,7
1897-02-15,0.2,37,21
1897-02-16,0,35,30
1897-02-17,0,38,21
1897-02-18,0,44,29
1897-02-19,0,34,21
1897-02-20,0.17,35,15
1897-02-21,0,48,26
1897-02-22,0,32,27
1897-02-23,0.47,35,21
1897-02-24,0,35,22
1897-02-25,0,41,4
1897-02-26,0,28,17
1897-02-27,0,27,6
1897-02-28,0,27,5
1897-03-01,0.4,27,-6
1897-03-02,0,47,22
1897-03-03,0.61,45,30
1897-03-04,0,45,22
1897-03-05,0.62,33,12
1897-03-06,0,47,27
1897-03-07,0,27,9
1897-03-08,0,34,7
1897-03-09,0,40,31
1897-03-10,0.17,49,34
1897-03-11,0,51,31
1897-03-12,0.45,41,25
1897-03-13,0,34,21
1897-03-14,0.42,41,16
1897-03-15,0,46,10
1897-03-16,0,32,9
1897-03-17,0,34,6
1897-03-18,0,40,12
1897-03-19,0,46,33
1897-03-20,0,35,32
1897-03-21,0.76,49,32
1897-03-22,0,49,32
1897-03-23,0,56,31
1897-03-24,0.97,34,32
1897-03-25,0,42,31
1897-03-26,0,41,29
1897-03-27,0,42,31
1897-03-28,0,44,31
1897-03-29,0,48,30
1897-03-30,0,51,25
1897-03-31,0,52,30
1897-04-01,0,51,29
1897-04-02,0,56,37
1897-04-03,0,46,26
1897-04-04,0.3,58,22
1897-04-05,0.01,62,31
1897-04-06,0.05,63,32
1897-04-07,0.24,56,40
1897-04-08,0,42,34
1897-04-09,1.17,44,34
1897-04-10,0,52,34
1897-04-11,0.16,38,34
1897-04-12,0,62,28
1897-04-13,0,55,26
1897-04-14,0,65,41
1897-04-15,0.33,46,43
1897-04-16,0,65,37
1897-04-17,0.17,55,37
1897-04-18,0,58,35
1897-04-19,0,68,37
1897-04-20,0,34,17
1897-04-21,0,55,22
1897-04-22,0,69,28
1897-04-23,0,80,43
1897-04-24,0,81,52
1897-04-25,0,85,45
1897-04-26,0.04,65,50
1897-04-27,0.01,50,36
1897-04-28,0.02,50,36
1897-04-29,0,68,35
1897-04-30,0,75,43
1897-05-01,0,48,43
1897-05-02,0.02,48,39
1897-05-03,0.85,54,44
1897-05-04,0,60,43
1897-05-05,0,71,36
1897-05-06,0,61,42
1897-05-07,0,52,35
1897-05-08,0,60,35
1897-05-09,0,77,39
1897-05-10,0.29,64,45
1897-05-11,0,63,45
1897-05-12,0.83,62,42
1897-05-13,0.93,68,58
1897-05-14,0,69,52
1897-05-15,0,72,54
1897-05-16,0,58,46
1897-05-17,0,70,49
1897-05-18,0,76,45
1897-05-19,0,67,48
1897-05-20,0,75,43
1897-05-21,0.01,75,54
1897-05-22,0,66,44
1897-05-23,0,75,35
1897-05-24,0,65,49
1897-05-25,0.65,70,52
1897-05-26,0,63,45
1897-05-27,0.67,50,47
1897-05-28,0.05,60,47
1897-05-29,0,67,50
1897-05-30,0,74,46
1897-05-31,0.64,68,52
1897-06-01,0.01,59,44
1897-06-02,0,68,42
1897-06-03,0.38,73,41
1897-06-04,0.27,60,51
1897-06-05,0.05,62,49
1897-06-06,0,61,37
1897-06-07,0,58,49
1897-06-08,0,59,43
1897-06-09,0,55,48
1897-06-10,6.79,55,50
1897-06-11,0.01,76,51
1897-06-12,0.1,60,46
1897-06-13,0.08,57,46
1897-06-14,0.1,67,49
1897-06-15,0,79,51
1897-06-16,0,73,53
1897-06-17,0,77,49
1897-06-18,0,79,55
1897-06-19,0,81,49
1897-06-20,0.11,68,56
1897-06-21,0,68,49
1897-06-22,0,78,46
1897-06-23,0,81,50
1897-06-24,0,87,58
1897-06-25,0,87,66
1897-06-26,0,75,58
1897-06-27,0,69,45
1897-06-28,0.02,78,49
1897-06-29,0,72,57
1897-06-30,0.93,65,52
1897-07-01,0,81,49
1897-07-02,0,78,52
1897-07-03,0,72,56
1897-07-04,0,73,50
1897-07-05,0,95,60
1897-07-06,0,87,70
1897-07-07,0,85,65
1897-07-08,0,92,65
1897-07-09,0,96,67
1897-07-10,0,71,60
1897-07-11,0,75,58
1897-07-12,0,85,64
1897-07-13,3.56,83,68
1897-07-14,0.4,75,61
1897-07-15,0,84,68
1897-07-16,0,88,58
1897-07-17,0,85,60
1897-07-18,0,79,64
1897-07-19,0,75,60
1897-07-20,0,81,63
1897-07-21,0,82,64
1897-07-22,0.44,75,67
1897-07-23,0.27,85,56
1897-07-24,1,75,63
1897-07-25,0.03,75,60
1897-07-26,0,72,57
1897-07-27,0,67,47
1897-07-28,0,64,55
1897-07-29,1.21,61,56
1897-07-30,0,77,59
1897-07-31,0.07,84,59
1897-08-01,0.33,77,57
1897-08-02,0.08,76,57
1897-08-03,0,85,58
1897-08-04,0,81,63
1897-08-05,0.36,75,59
1897-08-06,0,81,55
1897-08-07,0,82,56
1897-08-08,0,86,54
1897-08-09,0.15,83,60
1897-08-10,0.03,72,54
1897-08-11,0.1,70,60
1897-08-12,0,78,61
1897-08-13,0,74,52
1897-08-14,0,84,58
1897-08-15,0,81,58
1897-08-16,0.57,81,66
1897-08-17,0,74,61
1897-08-18,0.11,77,51
1897-08-19,0,76,57
1897-08-20,0,73,57
1897-08-21,0,76,45
1897-08-22,0.41,79,59
1897-08-23,0,64,53
1897-08-24,0.83,59,51
1897-08-25,0,76,51
1897-08-26,0,75,53
1897-08-27,0,74,47
1897-08-28,0,81,58
1897-08-29,0,80,56
1897-08-30,0,77,57
1897-08-31,0,76,48
1897-09-01,0,79,49
1897-09-02,0.52,71,59
1897-09-03,0,71,50
1897-09-04,0,70,46
1897-09-05,0,84,47
1897-09-06,0,87,55
1897-09-07,0,68,58
1897-09-08,0,77,55
1897-09-09,0,91,54
1897-09-10,0,95,67
1897-09-11,0.09,81,56
1897-09-12,0,66,46
1897-09-13,0.52,70,49
1897-09-14,0,67,54
1897-09-15,0,71,43
1897-09-16,0.09,76,42
1897-09-17,0,67,57
1897-09-18,0,63,39
1897-09-19,0,77,35
1897-09-20,0.98,69,45
1897-09-21,0,67,39
1897-09-22,0,59,33
1897-09-23,0.36,58,45
1897-09-24,0.06,58,51
1897-09-25,0,75,53
1897-09-26,0.09,78,48
1897-09-27,0,55,45
1897-09-28,0,59,39
1897-09-29,0,63,42
1897-09-30,0,74,37
1897-10-01,0,81,50
1897-10-02,0,56,38
1897-10-03,0,63,31
1897-10-04,0,76,30
1897-10-05,0,78,32
1897-10-06,0,73,40
1897-10-07,0,60,42
1897-10-08,0.03,60,42
1897-10-09,0,64,41
1897-10-10,0,56,29
1897-10-11,0.03,59,32
1897-10-12,0.36,76,55
1897-10-13,0,65,51
1897-10-14,0,64,34
1897-10-15,0.01,88,48
1897-10-16,0,87,62
1897-10-17,0,58,40
1897-10-18,0,63,30
1897-10-19,0,66,38
1897-10-20,0,54,41
1897-10-21,0,49,41
1897-10-22,0,47,34
1897-10-23,0,54,29
1897-10-24,0,55,25
1897-10-25,0,62,41
1897-10-26,0,61,44
1897-10-27,0,60,32
1897-10-28,0.06,54,37
1897-10-29,0,53,42
1897-10-30,0,49,26
1897-10-31,0,51,23
1897-11-01,1.95,53,35
1897-11-02,0.87,51,40
1897-11-03,0,55,39
1897-11-04,0,60,34
1897-11-05,0.02,48,31
1897-11-06,0.01,64,43
1897-11-07,0,45,38
1897-11-08,0.17,54,35
1897-11-09,0.9,47,38
1897-11-10,0,45,34
1897-11-11,1.45,40,23
1897-11-12,0.31,40,32
1897-11-13,0,43,32
1897-11-14,0,39,27
1897-11-15,0.26,46,21
1897-11-16,0.05,63,36
1897-11-17,0,39,30
1897-11-18,0,33,22
1897-11-19,,28,18
1897-11-20,0.09,33,19
1897-11-21,0,49,28
1897-11-22,0.08,37,27
1897-11-23,0,32,17
1897-11-24,0,29,9
1897-11-25,0,40,25
1897-11-26,0.48,62,37
1897-11-27,0,57,23
1897-11-28,0,33,15
1897-11-29,0.15,34,19
1897-11-30,0,29,15
1897-12-01,0,30,12
1897-12-02,0,30,19
1897-12-03,0.09,29,18
1897-12-04,0.92,30,17
1897-12-05,0,46,27
1897-12-06,0,37,22
1897-12-07,0.12,30,19
1897-12-08,0,34,24
1897-12-09,0,38,29
1897-12-10,0,54,30
1897-12-11,0,61,45
1897-12-12,0.7,43,39
1897-12-13,0,40,30
1897-12-14,1.98,50,31
1897-12-15,0.31,53,39
1897-12-16,0,46,37
1897-12-17,0,44,35
1897-12-18,0,30,20
1897-12-19,0,18,9
1897-12-20,0.2,24,7
1897-12-21,0,31,20
1897-12-22,0,28,14
1897-12-23,0.2,28,13
1897-12-24,0,27,6
1897-12-25,0,22,4
1897-12-26,0,28,19
1897-12-27,0,35,19
1897-12-28,0,25,5
1897-12-29,0.01,22,-4
1897-12-30,0,44,11
1897-12-31,0.8,38,24
1898-01-01,0,24,14
1898-01-02,0,18,4
1898-01-03,0,25,4
1898-01-04,0,8,-6
1898-01-05,0.4,35,6
1898-01-06,0,45,12
1898-01-07,0,40,32
1898-01-08,0,49,23
1898-01-09,0,31,23
1898-01-10,0,40,8
1898-01-11,0,36,24
1898-01-12,0.3,37,23
1898-01-13,0,50,28
1898-01-14,0,31,21
1898-01-15,0.28,34,23
1898-01-16,0,33,21
1898-01-17,0,21,9
1898-01-18,0,30,-4
1898-01-19,0,38,5
1898-01-20,1.16,38,17
1898-01-21,0,41,29
1898-01-22,0,27,23
1898-01-23,0.93,36,25
1898-01-24,0,27,18
1898-01-25,0,28,8
1898-01-26,0.52,30,20
1898-01-27,0,24,14
1898-01-28,0,15,1
1898-01-29,0,15,7
1898-01-30,0,7,-8
1898-01-31,0,18,-14
1898-02-01,1.2,22,12
1898-02-02,0,11,3
1898-02-03,0,15,-18
1898-02-04,0,24,-8
1898-02-05,0.1,38,1
1898-02-06,0,41,19
1898-02-07,0,40,9
1898-02-08,0,38,23
1898-02-09,0,36,23
1898-02-10,0,54,30
1898-02-11,0,39,36
1898-02-12,0.22,42,34
1898-02-13,0,49,30
1898-02-14,,42,16
1898-02-15,0.3,41,27
1898-02-16,,34,13
1898-02-17,0,23,7
1898-02-18,,33,6
1898-02-19,0,38,26
1898-02-20,0,26,22
1898-02-21,0.48,33,20
1898-02-22,0.45,35,24
1898-02-23,0.28,35,33
1898-02-24,0,43,30
1898-02-25,0,48,24
1898-02-26,0,40,23
1898-02-27,0,40,24
1898-02-28,0,35,22
1898-03-01,0,40,18
1898-03-02,0,39,20
1898-03-03,0,40,29
1898-03-04,0.6,36,18
1898-03-05,0,40,26
1898-03-06,0,48,23
1898-03-07,0,42,17
1898-03-08,0,49,23
1898-03-09,0,58,23
1898-03-10,0,57,29
1898-03-11,0,63,29
1898-03-12,0.1,52,37
1898-03-13,0,62,36
1898-03-14,0,48,35
1898-03-15,0,44,30
1898-03-16,0.03,38,19
1898-03-17,0,57,29
1898-03-18,0,52,33
1898-03-19,0.41,41,33
1898-03-20,0,57,37
1898-03-21,0,47,33
1898-03-22,0.07,43,26
1898-03-23,0,64,34
1898-03-24,0,38,27
1898-03-25,0,47,21
1898-03-26,0,45,25
1898-03-27,0,48,32
1898-03-28,0,40,30
1898-03-29,0.23,46,40
1898-03-30,0,50,39
1898-03-31,0.35,39,32
1898-04-01,0,40,27
1898-04-02,0,42,20
1898-04-03,0,33,21
1898-04-04,0,43,14
1898-04-05,0,33,27
1898-04-06,0.5,37,24
1898-04-07,0,45,25
1898-04-08,0,54,32
1898-04-09,0,65,27
1898-04-10,0,60,30
1898-04-11,0,63,36
1898-04-12,0,64,32
1898-04-13,0.04,62,43
1898-04-14,0.05,53,40
1898-04-15,0.98,44,39
1898-04-16,0.02,52,37
1898-04-17,0,71,36
1898-04-18,0,55,44
1898-04-19,0,56,30
1898-04-20,0.51,44,35
1898-04-21,0.02,54,38
1898-04-22,0,60,38
1898-04-23,0.41,51,43
1898-04-24,0,44,40
1898-04-25,2.04,43,38
1898-04-26,0.04,44,35
1898-04-27,0.02,45,28
1898-04-28,0,42,32
1898-04-29,0.6,43,35
1898-04-30,0.14,59,39
1898-05-01,0,65,44
1898-05-02,0,66,38
1898-05-03,0.01,54,41
